tr id : tr_810b2d54a592fdac9790e0dc358834c2,col=2,,col=3,,howmanystars=,0,,,28/04/2014 21:12,col=6,11 min,11,,col=7," ""2693""",col=8,,
tr id : tr_618292f3d780e0fd8d5ed99c48c54ee4,col=2,,col=3,,howmanystars=,0,,,28/04/2014 20:35,col=6,32 min,32,,col=7," ""8899""",col=8,,
tr id : tr_235257e634bbb2d3c0eb0dec980a851f,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,28/04/2014 19:53,col=6,2 min,2,10MinsOrLess,col=7," ""736""",col=8,,
tr id : tr_20f1589625befa04d29971384f1b8f77,col=2,,col=3,,howmanystars=,0,,,28/04/2014 19:33,col=6,38 min,38,,col=7," ""16239""",col=8,,
tr id : tr_bf13663ac1a7e8ab81a1b64dbea91b6c,col=2,,col=3,,howmanystars=,0,,,28/04/2014 19:24,col=6, 1 min,1,10MinsOrLess,col=7," ""454""",col=8,,
tr id : tr_ad2b99983a444c2fd63be89139bdf50a,col=2,,col=3,,howmanystars=,0,,,28/04/2014 19:23,col=6,1 min,1,10MinsOrLess,col=7," ""566""",col=8,,
tr id : tr_486ba4cfd3a0e553c7f3463dcbdfc26c,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,28/04/2014 19:22,col=6,44 min,44,,col=7," ""12445""",col=8,,
tr id : tr_d8f04d1748ed07ffbb1a4a3d739dcef0,col=2,,col=3,,howmanystars=,0,,,28/04/2014 19:07,col=6,8 min,8,10MinsOrLess,col=7," ""656""",col=8,,
tr id : tr_dc7020eca80b347523bb7311623b2c45,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,28/04/2014 18:23,col=6,6 min,6,10MinsOrLess,col=7," ""2211""",col=8,,
tr id : tr_d346bd35e28567e97dfd0f0f6872db8b,col=2,,col=3,,howmanystars=,0,,,28/04/2014 17:32,col=6,3 min,3,10MinsOrLess,col=7," ""2280""",col=8,,
tr id : tr_174f7c5ac79b0ccc04335d257b0e819f,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,28/04/2014 16:57,col=6,50 min,50,,col=7," ""18429""",col=8,,
tr id : tr_195cb1c2a158dc8561ba4b24d295d158,col=2,,col=3,,howmanystars=,0,,,28/04/2014 15:03,col=6,2 min,2,10MinsOrLess,col=7," ""1217""",col=8,,
tr id : tr_58d096b4af6cbc3a13d141ab551db219,col=2,,col=3,,howmanystars=,0,,,28/04/2014 14:41,col=6,1 min,1,10MinsOrLess,col=7," ""719""",col=8,,
tr id : tr_d8818b68d65fae389d9fe031967c18a7,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,28/04/2014 14:13,col=6,1 h 3 m,63,,col=7," ""32464""",col=8,,
tr id : tr_74ae0fdd713e5cea93aebe92f819ec8d,col=2,,col=3,,howmanystars=,0,,,28/04/2014 14:10,col=6, 1 min,1,10MinsOrLess,col=7," ""346""",col=8,,
tr id : tr_fb22b9c8aa2ba4ec50b63a9c3a7553e2,col=2,,col=3,,howmanystars=,0,,,28/04/2014 13:45,col=6, 1 min,1,10MinsOrLess,col=7," ""203""",col=8,,
tr id : tr_7f5f06dde0761f11a7cdaf54ab927a08,col=2,,col=3,,howmanystars=,0,,,28/04/2014 13:29,col=6,32 min,32,,col=7," ""9738""",col=8,,
tr id : tr_75b239de0f9d673e95e2d5468d434e92,col=2,,col=3,,howmanystars=,0,,,28/04/2014 13:25,col=6,4 min,4,10MinsOrLess,col=7," ""878""",col=8,,
tr id : tr_0317b5aa90584376a7ed3f1d1fbdb031,col=2,,col=3,,howmanystars=,0,,,28/04/2014 13:24,col=6, 1 min,1,10MinsOrLess,col=7," ""370""",col=8,,
tr id : tr_6cffe94de66282dd35d685c2de8ba941,col=2,,col=3,,howmanystars=,0,,,28/04/2014 12:52,col=6,6 min,6,10MinsOrLess,col=7," ""1084""",col=8,,
tr id : tr_cbf5e190e1dc6f615b9fda65958b46ea,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,28/04/2014 12:11,col=6,52 min,52,,col=7," ""11849""",col=8,,
tr id : tr_7dd9e83e9af3764757c7de1353876941,col=2,,col=3,,howmanystars=,0,,,28/04/2014 11:57,col=6, 1 min,1,10MinsOrLess,col=7," ""440""",col=8,,
tr id : tr_4deb5d2bb2f42b8e8aa219d06cf66954,col=2,,col=3,,howmanystars=,0,,,28/04/2014 11:48,col=6,9 min,9,10MinsOrLess,col=7," ""581""",col=8,,
tr id : tr_aff9bc6c3730304150f36d32f665ead8,col=2,,col=3,,howmanystars=,0,,,28/04/2014 11:40,col=6,2 min,2,10MinsOrLess,col=7," ""690""",col=8,,
tr id : tr_71f4f3a15428fca31e3e603ef7a3243c,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,28/04/2014 11:18,col=6,50 min,50,,col=7," ""37699""",col=8,,
tr id : tr_457dd451fbefc2247797f5c2a1179983,col=2,,col=3,,howmanystars=,0,,,28/04/2014 11:10,col=6,1 h 1 m,61,,col=7," ""15157""",col=8,,
tr id : tr_a55a047ebc147a1057f9d22cc6c855af,col=2,,col=3,,howmanystars=,0,,,28/04/2014 10:42,col=6, 1 min,1,10MinsOrLess,col=7," ""437""",col=8,,
tr id : tr_5dd6fe2e2a7817c0699aef2539de9a0f,col=2,,col=3,,howmanystars=,0,,,28/04/2014 10:29,col=6,55 min,55,,col=7," ""20614""",col=8,,
tr id : tr_e713b603e270278b116d525b4ec46eac,col=2,,col=3,,howmanystars=,0,,,28/04/2014 10:28,col=6,3 min,3,10MinsOrLess,col=7," ""457""",col=8,,
tr id : tr_1a52034af9ed9be7feaf2c2a5073cbac,col=2,,col=3,,howmanystars=,0,,,17/02/2015 12:11,col=6,1 min,1,10MinsOrLess,col=7," ""812""",col=8,,
tr id : tr_08a2d8d25d1360c9c78d2a1585f6a5f7,col=2,,col=3,,howmanystars=,0,,,17/02/2015 12:06,col=6,55 min,55,,col=7," ""25663""",col=8,,
tr id : tr_9e97bca3afc5a18bcbeaef4692da6ba8,col=2,,col=3,,howmanystars=,0,,,17/02/2015 10:56,col=6,1 min,1,10MinsOrLess,col=7," ""985""",col=8,,
tr id : tr_f2a7464e829fa0a148de49c0ec23349a,col=2,,col=3,,howmanystars=,0,,,17/02/2015 10:29,col=6,30 min,30,,col=7," ""8857""",col=8,,
tr id : tr_858226cd7d2046ea53ed9f9a415814fc,col=2,,col=3,,howmanystars=,0,,,16/02/2015 20:10,col=6,20 min,20,,col=7," ""7016""",col=8,,
tr id : tr_3336b9d1d0e956660022904a4936cf44,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,16/02/2015 19:06,col=6,2 min,2,10MinsOrLess,col=7," ""1427""",col=8,,
tr id : tr_085fc86620793ddba2bb0bf5f1110a16,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,16/02/2015 19:06,col=6,44 min,44,,col=7," ""25054""",col=8,,
tr id : tr_a80824d1ff32e1ed64b42e24061f19a6,col=2,,col=3,,howmanystars=,0,,,16/02/2015 18:35,col=6,2 min,2,10MinsOrLess,col=7," ""1727""",col=8,,
tr id : tr_0f4549a51d684700a2fd77ffae656ea0,col=2,,col=3,,howmanystars=,0,,,16/02/2015 18:32,col=6,31 min,31,,col=7," ""8135""",col=8,,
tr id : tr_3e1dd4816a554360c2f2929561ac1624,col=2,,col=3,,howmanystars=,0,,,16/02/2015 17:58,col=6, 1 min,1,10MinsOrLess,col=7," ""463""",col=8,,
tr id : tr_40c2e1fcb37edcf97355a7a8eef001ff,col=2,,col=3,,howmanystars=,0,,,16/02/2015 17:57,col=6, 1 min,1,10MinsOrLess,col=7," ""463""",col=8,,
tr id : tr_242c63f6485e920311d7f4468e32e7fb,col=2,,col=3,,howmanystars=,0,,,16/02/2015 17:51,col=6, 1 min,1,10MinsOrLess,col=7," ""463""",col=8,,
tr id : tr_3dd24e4b2c5f61a83c00eab4b30d0e36,col=2,,col=3,,howmanystars=,0,,,16/02/2015 16:50,col=6, 1 min,1,10MinsOrLess,col=7," ""479""",col=8,,
tr id : tr_7ac30b81bcdcb93e04e509299c62f6b4,col=2,,col=3,,howmanystars=,0,,,16/02/2015 16:43,col=6, 1 min,1,10MinsOrLess,col=7," ""475""",col=8,,
tr id : tr_42e7aeeb9afb02a6c16a47d8011f1107,col=2,,col=3,,howmanystars=,0,,,16/02/2015 16:42,col=6, 1 min,1,10MinsOrLess,col=7," ""478""",col=8,,
tr id : tr_8762b368b14de14e8a81ac666ba605a4,col=2,,col=3,,howmanystars=,0,,,28/04/2014 10:16,col=6,11 min,11,,col=7," ""2366""",col=8,,
tr id : tr_41c5610da17e368b4d72f53cef693003,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,28/04/2014 09:59,col=6,52 min,52,,col=7," ""16357""",col=8,,
tr id : tr_d4b12f7d57e5ecec0b5b62812491a049,col=2,,col=3,,howmanystars=,0,,,27/04/2014 17:52,col=6,10 min,10,10MinsOrLess,col=7," ""4065""",col=8,,
tr id : tr_d9d21b0478603f94c80e4620b68a5855,col=2,,col=3,,howmanystars=,0,,,27/04/2014 13:34,col=6,25 min,25,,col=7," ""4651""",col=8,,
tr id : tr_14bb6a1aeed77aa1712c4091a9c10b75,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,27/04/2014 13:17,col=6,1 min,1,10MinsOrLess,col=7," ""513""",col=8,,
tr id : tr_3345b7667d5273d4ce1f76031eb32fe4,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,27/04/2014 13:11,col=6,10 min,10,10MinsOrLess,col=7," ""3126""",col=8,,
tr id : tr_dae0a9b4293da3abe34461b6e31d6b5f,col=2,,col=3,,howmanystars=,0,,,27/04/2014 11:48,col=6,40 min,40,,col=7," ""9051""",col=8,,
tr id : tr_c575b818deb4b86fb1380976e3c2e2ac,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,27/04/2014 10:02,col=6,54 min,54,,col=7," ""19008""",col=8,,
tr id : tr_190c15ffe2bf0b7c0847d11c11adcea2,col=2,,col=3,,howmanystars=,0,,,27/04/2014 10:01,col=6,4 min,4,10MinsOrLess,col=7," ""503""",col=8,,
tr id : tr_754f202eace1d93c266d8f80362a27e5,col=2,,col=3,,howmanystars=,0,,,27/04/2014 09:59,col=6, 1 min,1,10MinsOrLess,col=7," ""455""",col=8,,
tr id : tr_34574dd349fed3ccc682322699057572,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,26/04/2014 21:28,col=6,55 min,55,,col=7," ""19543""",col=8,,
tr id : tr_08fb608960ef0e60566afe681513e815,col=2,,col=3,,howmanystars=,0,,,26/04/2014 21:04,col=6, 1 min,1,10MinsOrLess,col=7," ""324""",col=8,,
tr id : tr_261e27eb02c80e6df87f22b738e18cbe,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,26/04/2014 20:01,col=6,1 min,1,10MinsOrLess,col=7," ""613""",col=8,,
tr id : tr_dc6cf495f31ef9fe42dd31d83bdc7fe7,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,26/04/2014 19:43,col=6,1 h 0 m,60,,col=7," ""20197""",col=8,,
tr id : tr_435717d395ce51d9e0bfcc0f6a81c5c9,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,26/04/2014 19:13,col=6, 1 min,1,10MinsOrLess,col=7," ""602""",col=8,,
tr id : tr_6d85e7edcf151860cdf0c65e320711e9,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,26/04/2014 18:48,col=6,1 min,1,10MinsOrLess,col=7," ""785""",col=8,,
tr id : tr_043d07869c325d266b0dbddc0177723b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,26/04/2014 18:27,col=6,58 min,58,,col=7," ""18492""",col=8,,
tr id : tr_57748c330bfee008958552b10a1e2f86,col=2,,col=3,,howmanystars=,0,,,26/04/2014 17:09,col=6, 1 min,1,10MinsOrLess,col=7," ""692""",col=8,,
tr id : tr_4a22c1932307e840837715eb3b06631d,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,26/04/2014 16:22,col=6,19 min,19,,col=7," ""6747""",col=8,,
tr id : tr_262af5f23b456e32c6e51025719ddd9d,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,26/04/2014 16:05,col=6,16 min,16,,col=7," ""4541""",col=8,,
tr id : tr_52994d8982e1a0b3fd3cb0db27afb73d,col=2,,col=3,,howmanystars=,0,,,26/04/2014 15:42,col=6, 1 min,1,10MinsOrLess,col=7," ""337""",col=8,,
tr id : tr_c1e64c7d5ade6825e3792f12e9895452,col=2,,col=3,,howmanystars=,0,,,26/04/2014 15:32,col=6,1 min,1,10MinsOrLess,col=7," ""735""",col=8,,
tr id : tr_78b19c515092976f5132cc1726d34381,col=2,,col=3,,howmanystars=,0,,,26/04/2014 15:25,col=6,7 min,7,10MinsOrLess,col=7," ""2273""",col=8,,
tr id : tr_e6833cfc2f35476c38f30bf71bae5bd2,col=2,,col=3,,howmanystars=,0,,,26/04/2014 15:12,col=6,2 min,2,10MinsOrLess,col=7," ""880""",col=8,,
tr id : tr_85df6234864a2989133d5bbc13ebd81e,col=2,,col=3,,howmanystars=,0,,,26/04/2014 14:54,col=6,20 min,20,,col=7," ""5521""",col=8,,
tr id : tr_8154abfa5a4ce0029aec72e88cdc0cd7,col=2,,col=3,,howmanystars=,0,,,26/04/2014 14:36,col=6, 1 min,1,10MinsOrLess,col=7," ""185""",col=8,,
tr id : tr_fb592d36e53b0ce7641f9188309eba75,col=2,,col=3,,howmanystars=,0,,,26/04/2014 14:35,col=6,4 min,4,10MinsOrLess,col=7," ""1762""",col=8,,
tr id : tr_599123c2be9696818b5951472c30d682,col=2,,col=3,,howmanystars=,0,,,26/04/2014 14:06,col=6, 1 min,1,10MinsOrLess,col=7," ""185""",col=8,,
tr id : tr_366ee06bfd1dd72a69e5afa70fe66a60,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,26/04/2014 12:40,col=6,11 min,11,,col=7," ""8289""",col=8,,
tr id : tr_f55a4b5fc0d37cc5693d6f0158d825d1,col=2,,col=3,,howmanystars=,0,,,26/04/2014 12:17,col=6,1 min,1,10MinsOrLess,col=7," ""564""",col=8,,
tr id : tr_12720a7870ae213adc2ff8bc8d83441b,col=2,,col=3,,howmanystars=,0,,,26/04/2014 12:15,col=6, 1 min,1,10MinsOrLess,col=7," ""185""",col=8,,
tr id : tr_06995377b1ab7ae6b5da14f84a641cb5,col=2,,col=3,,howmanystars=,0,,,26/04/2014 12:13,col=6, 1 min,1,10MinsOrLess,col=7," ""579""",col=8,,
tr id : tr_ac41ada5db5292c765339fb7c6647b49,col=2,,col=3,,howmanystars=,0,,,26/04/2014 12:11,col=6,12 min,12,,col=7," ""3944""",col=8,,
tr id : tr_d352646cba50c2f06930b403b45dc50f,col=2,,col=3,,howmanystars=,0,,,26/04/2014 11:43,col=6,7 min,7,10MinsOrLess,col=7," ""2113""",col=8,,
tr id : tr_4cbc85a8bbb4f851c79e39a9d581e423,col=2,,col=3,,howmanystars=,0,,,26/04/2014 11:13,col=6,25 min,25,,col=7," ""7701""",col=8,,
tr id : tr_82e64d1e2fc4a2011901bf136484391c,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,25/04/2014 21:10,col=6,57 min,57,,col=7," ""29922""",col=8,,
tr id : tr_59b08722ff192d3514b761d98fe31489,col=2,,col=3,,howmanystars=,0,,,25/04/2014 21:02,col=6,21 min,21,,col=7," ""5700""",col=8,,
tr id : tr_f09c47530273d86a086f2a3b43e9ba7b,col=2,,col=3,,howmanystars=,0,,,25/04/2014 20:33,col=6,26 min,26,,col=7," ""6521""",col=8,,
tr id : tr_ff84f0d0c873a5c5bc9cf5c9994783c4,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,25/04/2014 20:20,col=6,35 min,35,,col=7," ""13088""",col=8,,
tr id : tr_1d439b334862bf89f2432a5d189617cc,col=2,,col=3,,howmanystars=,0,,,25/04/2014 20:18,col=6,5 min,5,10MinsOrLess,col=7," ""2036""",col=8,,
tr id : tr_b183f79dbb3902d709c3f27e8ca584cb,col=2,,col=3,,howmanystars=,0,,,25/04/2014 20:15,col=6,4 min,4,10MinsOrLess,col=7," ""752""",col=8,,
tr id : tr_f0e2680f291e85d8196e659086d0a7a4,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,25/04/2014 19:41,col=6,28 min,28,,col=7," ""21278""",col=8,,
tr id : tr_dd6c0024628e5738820325ae12cf3c23,col=2,,col=3,,howmanystars=,0,,,25/04/2014 19:22,col=6,9 min,9,10MinsOrLess,col=7," ""2660""",col=8,,
tr id : tr_4cb4abdf6f0f35d5c211b8c3cf285655,col=2,,col=3,,howmanystars=,0,,,25/04/2014 19:08,col=6,1 min,1,10MinsOrLess,col=7," ""881""",col=8,,
tr id : tr_97da8eb18d4014b907f32efc40c1fb7c,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,25/04/2014 19:07,col=6,12 min,12,,col=7," ""3105""",col=8,,
tr id : tr_de57dc5308f04e0d80f83b2b31207c43,col=2,,col=3,,howmanystars=,2, ,FormWasFilledIn,25/04/2014 18:09,col=6,17 min,17,,col=7," ""5565""",col=8,,
tr id : tr_ac5778e52e55c722e02fcb4ec5d1024b,col=2,,col=3,,howmanystars=,0,,,25/04/2014 16:40,col=6,4 min,4,10MinsOrLess,col=7," ""722""",col=8,,
tr id : tr_0ed8654dfd82ddd8d72b5fc9cfcdcd8e,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,25/04/2014 16:14,col=6,35 min,35,,col=7," ""8140""",col=8,,
tr id : tr_011794ffb69f53083128eedafbce0954,col=2,,col=3,,howmanystars=,0,,,25/04/2014 15:36,col=6,18 min,18,,col=7," ""9334""",col=8,,
tr id : tr_7b0216579b107b5472e6a173ab62467a,col=2,,col=3,,howmanystars=,0,,,25/04/2014 15:11,col=6,2 min,2,10MinsOrLess,col=7," ""726""",col=8,,
tr id : tr_f4223ec7ea01c0cbd1846e1eeaca9fa3,col=2,,col=3,,howmanystars=,0,,,25/04/2014 15:09,col=6,3 min,3,10MinsOrLess,col=7," ""490""",col=8,,
tr id : tr_1281db4b0b0a7370324c31e0c55eeef5,col=2,,col=3,,howmanystars=,0,,,25/04/2014 15:05,col=6,3 min,3,10MinsOrLess,col=7," ""688""",col=8,,
tr id : tr_c21dbc1a91c75f8a5e7cf40db4a45fbb,col=2,,col=3,,howmanystars=,0,,,25/04/2014 14:32,col=6,33 min,33,,col=7," ""6494""",col=8,,
tr id : tr_dc318ef54faa1bf78fef9811e4375124,col=2,,col=3,,howmanystars=,0,,,25/04/2014 14:03,col=6,26 min,26,,col=7," ""6908""",col=8,,
tr id : tr_fefdc34cbb55ed62ee92fa4fb68d855b,col=2,,col=3,,howmanystars=,0,,,24/04/2014 21:24,col=6,33 min,33,,col=7," ""13093""",col=8,,
tr id : tr_19383296714b27e3bfa681375402f496,col=2,,col=3,,howmanystars=,0,,,24/04/2014 21:03,col=6,24 min,24,,col=7," ""8862""",col=8,,
tr id : tr_acee3da15298f1b4977390d5abc3878a,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,24/04/2014 20:33,col=6,27 min,27,,col=7," ""5612""",col=8,,
tr id : tr_9c49ff5d23d593e812d077665971615d,col=2,,col=3,,howmanystars=,0,,,24/04/2014 20:31,col=6,33 min,33,,col=7," ""831""",col=8,,
tr id : tr_c804b243326ce44b274800bafa397b54,col=2,,col=3,,howmanystars=,0,,,24/04/2014 20:23,col=6,1 min,1,10MinsOrLess,col=7," ""355""",col=8,,
tr id : tr_3c3ab4257f32948aa1d9f9208a5b5f03,col=2,,col=3,,howmanystars=,0,,,24/04/2014 20:18,col=6, 1 min,1,10MinsOrLess,col=7," ""185""",col=8,,
tr id : tr_4e79399d083b2ff2bdc074533b5693ce,col=2,,col=3,,howmanystars=,0,,,24/04/2014 20:13,col=6,4 min,4,10MinsOrLess,col=7," ""583""",col=8,,
tr id : tr_1c107ce9367c2198d437ff09a70b2c3a,col=2,,col=3,,howmanystars=,0,,,24/04/2014 19:40,col=6, 1 min,1,10MinsOrLess,col=7," ""187""",col=8,,
tr id : tr_d7f5ecc69c71726dabd995f51ac97f59,col=2,,col=3,,howmanystars=,0,,,24/04/2014 19:16,col=6,57 min,57,,col=7," ""15902""",col=8,,
tr id : tr_21058924095f1f475ed7ec656ab2b376,col=2,,col=3,,howmanystars=,0,,,24/04/2014 18:59,col=6, 1 min,1,10MinsOrLess,col=7," ""183""",col=8,,
tr id : tr_e1d81cbc3b16bf2141fcb6152b070961,col=2,,col=3,,howmanystars=,0,,,24/04/2014 18:37,col=6,4 min,4,10MinsOrLess,col=7," ""627""",col=8,,
tr id : tr_79b57dc66d74dc59055b0120f60b13af,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,24/04/2014 18:23,col=6, 1 min,1,10MinsOrLess,col=7," ""187""",col=8,,
tr id : tr_1ab8a2fe49fc5d0e2a18c389c66f040e,col=2,,col=3,,howmanystars=,0,,,24/04/2014 18:07,col=6,50 min,50,,col=7," ""6905""",col=8,,
tr id : tr_46983260515c8905000d1b6451939e62,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,24/04/2014 18:00,col=6,46 min,46,,col=7," ""25773""",col=8,,
tr id : tr_0746a8d421c621acad1481de2abd4f56,col=2,,col=3,,howmanystars=,0,,,24/04/2014 11:19,col=6, 1 min,1,10MinsOrLess,col=7," ""188""",col=8,,
tr id : tr_b0ffb54c90db7e5a8d5ecc333db2490a,col=2,,col=3,,howmanystars=,0,,,24/04/2014 11:17,col=6,3 min,3,10MinsOrLess,col=7," ""331""",col=8,,
tr id : tr_02263f3a4fd6ca8caa29531dcb72358c,col=2,,col=3,,howmanystars=,0,,,24/04/2014 10:09,col=6,28 min,28,,col=7," ""7618""",col=8,,
tr id : tr_7e9d296e0106f3be96d2d598143e5270,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,24/04/2014 10:04,col=6,51 min,51,,col=7," ""25724""",col=8,,
tr id : tr_13af288142c19238e3a2fdaa02c825f5,col=2,,col=3,,howmanystars=,0,,,23/04/2014 21:50,col=6,7 min,7,10MinsOrLess,col=7," ""1626""",col=8,,
tr id : tr_be9008549cefa291a6e815c3c73a0a65,col=2,,col=3,,howmanystars=,0,,,23/04/2014 21:47,col=6,1 min,1,10MinsOrLess,col=7," ""607""",col=8,,
tr id : tr_a8b369995a0b1b48b5f52d394bf97d09,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,23/04/2014 20:56,col=6,1 h 22 m,82,,col=7," ""18064""",col=8,,
tr id : tr_af7bd029dc1ab788550cb221744299da,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,23/04/2014 20:34,col=6,30 min,30,,col=7," ""5801""",col=8,,
tr id : tr_1c2c6ab591da624de674aa2d6da8727e,col=2,,col=3,,howmanystars=,0,,,23/04/2014 20:14,col=6, 1 min,1,10MinsOrLess,col=7," ""623""",col=8,,
tr id : tr_111f4aa7e4f0c9e5bc9de406a98e1166,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,23/04/2014 20:13,col=6,44 min,44,,col=7," ""12681""",col=8,,
tr id : tr_7fabb3530d4286884d7db079ca023f8d,col=2,,col=3,,howmanystars=,0,,,23/04/2014 19:57,col=6,5 min,5,10MinsOrLess,col=7," ""889""",col=8,,
tr id : tr_e3d633e7786247d0b9a792adea4ab635,col=2,,col=3,,howmanystars=,0,,,23/04/2014 19:56,col=6,36 min,36,,col=7," ""14542""",col=8,,
tr id : tr_696d805bca185f81de83745d3a4bdc8f,col=2,,col=3,,howmanystars=,0,,,23/04/2014 18:27,col=6, 1 min,1,10MinsOrLess,col=7," ""545""",col=8,,
tr id : tr_7aac7ff36e82fc72b5373b4e90ca5d66,col=2,,col=3,,howmanystars=,0,,,23/04/2014 18:25,col=6,30 min,30,,col=7," ""9315""",col=8,,
tr id : tr_4d6b99b6d12dc7d5857208dbf8bb4a45,col=2,,col=3,,howmanystars=,0,,,23/04/2014 17:30,col=6, 1 min,1,10MinsOrLess,col=7," ""418""",col=8,,
tr id : tr_290ba8f1f6cdf96f4104387caa0bd9c0,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,23/04/2014 17:20,col=6,26 min,26,,col=7," ""7968""",col=8,,
tr id : tr_e3931754cef16ac67fd41ffc80df6213,col=2,,col=3,,howmanystars=,0,,,23/04/2014 16:40,col=6, 1 min,1,10MinsOrLess,col=7," ""418""",col=8,,
tr id : tr_208a4c4725033b2c69e11e17f62c480f,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,23/04/2014 16:28,col=6,53 min,53,,col=7," ""19496""",col=8,,
tr id : tr_d64ea505e5c1b2351505db292bd0e6e9,col=2,,col=3,,howmanystars=,0,,,23/04/2014 15:33,col=6,5 min,5,10MinsOrLess,col=7," ""1128""",col=8,,
tr id : tr_e64ae5a66d0257d8fff493675569ca03,col=2,,col=3,,howmanystars=,0,,,23/04/2014 15:28,col=6,3 min,3,10MinsOrLess,col=7," ""738""",col=8,,
tr id : tr_8190e8c8beff84019f7fd4cc21cf4441,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,23/04/2014 14:38,col=6,40 min,40,,col=7," ""7441""",col=8,,
tr id : tr_aa555e761d91554fa470e54cd39823f6,col=2,,col=3,,howmanystars=,0,,,23/04/2014 14:25,col=6,10 min,10,10MinsOrLess,col=7," ""2793""",col=8,,
tr id : tr_c5394b4e152fd4e4d2039d132c7ff945,col=2,,col=3,,howmanystars=,0,,,23/04/2014 14:22,col=6,3 min,3,10MinsOrLess,col=7," ""581""",col=8,,
tr id : tr_c3f1e0e131268a437be234c7ff6be1c4,col=2,,col=3,,howmanystars=,0,,,23/04/2014 13:23,col=6,5 min,5,10MinsOrLess,col=7," ""848""",col=8,,
tr id : tr_750313094967c3a1ed3fb4e92946c37d,col=2,,col=3,,howmanystars=,0,,,23/04/2014 13:15,col=6,32 min,32,,col=7," ""8290""",col=8,,
tr id : tr_4c812357a93a484d4e781a220629a423,col=2,,col=3,,howmanystars=,0,,,23/04/2014 13:03,col=6,9 min,9,10MinsOrLess,col=7," ""2293""",col=8,,
tr id : tr_a4dfb14d31cec6a7f8be15966428a5eb,col=2,,col=3,,howmanystars=,0,,,23/04/2014 11:40,col=6,1 h 7 m,67,,col=7," ""15225""",col=8,,
tr id : tr_7310df4c7f5875d721360e18ff43820e,col=2,,col=3,,howmanystars=,0,,,23/04/2014 10:32,col=6,1 h 0 m,60,,col=7," ""16466""",col=8,,
tr id : tr_07118025a83c8862502b74c11b711eeb,col=2,,col=3,,howmanystars=,0,,,22/04/2014 21:34,col=6, 1 min,1,10MinsOrLess,col=7," ""201""",col=8,,
tr id : tr_79df6da98a218ad4dd7828f8a007dcb1,col=2,,col=3,,howmanystars=,0,,,22/04/2014 21:32,col=6,33 min,33,,col=7," ""22604""",col=8,,
tr id : tr_18beef4da7489e85ea7f56b7e97c1d2c,col=2,,col=3,,howmanystars=,0,,,22/04/2014 21:08,col=6, 1 min,1,10MinsOrLess,col=7," ""654""",col=8,,
tr id : tr_f01975fcdc04e9b4e91c5e77ce8198b3,col=2,,col=3,,howmanystars=,0,,,22/04/2014 21:02,col=6,4 min,4,10MinsOrLess,col=7," ""562""",col=8,,
tr id : tr_53d39b20a82daf7abd3fefded2bd0bd0,col=2,,col=3,,howmanystars=,0,,,22/04/2014 20:55,col=6, 1 min,1,10MinsOrLess,col=7," ""534""",col=8,,
tr id : tr_bf320a705f6a192fd4e1c29094f09e9e,col=2,,col=3,,howmanystars=,0,,,22/04/2014 20:54,col=6,2 min,2,10MinsOrLess,col=7," ""1743""",col=8,,
